dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,,,,
dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,,,,
dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,dbd67,Mackenzie,Rocha,Female,1980-10-21,,,,
dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,dbd68,Courtney,Watkins,Female,2003-12-07,,,,
dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,dbd69,Fred,Olsen,Female,1910-04-10,,,,
dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,dbd70,Ryan,Nelson,Female,1924-05-02,,,,
dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,dbd71,Grace,Phelps,Male,1909-10-15,,,,
dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,dbd72,Shari,Daugherty,Male,1944-11-24,,,,
dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,dbd73,Kelli,Garner,Male,2010-01-17,,,,
dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,dbd74,Jackie,Bennett,Male,1915-11-11,,,,
dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,dbd75,Leslie,Conway,Female,1983-11-06,,,,
dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,dbd76,Harold,Barnett,Female,1943-03-15,,,,
dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,dbd77,Larry,Harper,Male,2021-05-05,,,,
dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,dbd78,Mike,Ward,Female,1967-11-09,,,,
dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,dbd79,Brittney,Rubio,Female,1959-12-24,,,,
dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,dbd80,Frank,Pineda,Male,1926-03-10,,,,
dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,dbd81,Sandra,Wu,Male,1925-04-28,,,,
dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,dbd82,Ryan,Benton,Male,2020-10-06,,,,
dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,dbd83,Tamara,Hull,Male,1933-01-31,,,,
dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,dbd84,Jean,Ritter,Female,1985-08-06,,,,
dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,dbd85,Veronica,Briggs,Female,1974-06-08,,,,
dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,dbd86,Kim,Andrews,Female,1990-11-15,,,,
dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,dbd87,Tina,Cunningham,Male,1956-11-29,,,,
dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,dbd88,Jonathon,Atkinson,Male,2011-07-19,,,,
dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,dbd89,Jermaine,Reid,Female,1974-08-18,,,,
dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,dbd90,Regina,Stevens,Male,2011-11-28,,,,
dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,dbd91,Terrence,Huff,Male,1944-02-27,,,,
dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,dbd92,Tyler,Foley,Female,1908-09-19,,,,
